X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60
NA,NA,NA,NA,1.46,0.96,0.67,0.83,0.81,0.91,0.94,1,0.67,0.89,0.74,0.92,0.88,0.63,0.82,0.79,0.67,0.71,0.7,0.78,0.64,0.7,0.86,0.93,0.87,0.8,0.69,1.06,0.75,0.69,0.71,0.78,0.74,0.88,0.79,0.86,0.84,1.06,0.9,0.88,0.91,0.97,0.91,0.98,1.23,0.96,1.07,0.86,0.65,0.92,0.76,0.85,0.92,0.78,0.77,0.89
NA,1.18,0.64,1.1,1.16,1.3,1.17,1.39,1.37,1.11,1.16,1.06,1.06,0.82,1.09,1.26,1.09,1.42,1.3,1.18,1.19,1.2,1.3,1.3,0.95,0.94,1.43,1,0.92,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.66,0.69,0.65,0.79,0.86,0.65,0.67,0.75,0.66,0.66,0.67,0.8,0.76,0.71,0.75,0.65,0.77,1.01,0.67,0.82,0.76,0.77,0.69,0.66,0.65,0.9,0.76,0.73,0.66,0.74,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1.21,1.32,1,1.06,1.01,1.43,1.01,1.17,1.17,1.02,1.21,1.09,1.12,1.06,0.91,1.27,1.4,1.17,1.24,1.22,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.69,0.68,1.08,1,0.97,1,1.05,0.82,0.83,0.81,0.66,0.79,0.84,0.95,1.08,0.77,0.98,1.06,0.9,0.58,0.84,0.93,0.82,0.8,0.72,0.67,0.61,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1.29,1.12,1.16,1.26,1.33,1.19,1.27,1.16,1.42,1.27,0.99,1.12,1.26,1.17,1.14,1.46,1.14,1.13,1.46,1.11,1.32,1.44,1.22,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1.1,0.89,1.1,1.03,0.93,1.08,1.07,0.92,1.3,0.99,0.71,0.97,0.97,0.96,0.95,0.86,0.94,1.1,1.54,1.22,1.19,0.94,1.28,0.73,1.4,0.76,0.94,0.76,0.8,0.78,0.7,0.94,0.88,0.73,1.06,0.93,1.13,0.92,0.94,0.78,0.94,0.92,0.68,1.04,0.66,0.78,0.76,0.93,1.22,0.92,0.87,0.85,0.76,1.05,0.76,0.84,0.9,0.93,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,0.6,0.81,0.66,0.78,0.72,0.71,0.69,0.92,0.63,0.76,0.78,0.72,0.7,0.6,0.7,0.57,0.71,0.73,0.66,0.7,0.72,0.84,0.67,0.75,0.86,0.66,0.81,0.71,1.15,0.63,0.73,0.69,0.6,0.71,0.63,0.63
0.68,0.56,0.65,0.63,0.56,0.62,0.69,0.68,0.64,0.65,0.62,0.61,0.59,0.66,0.66,0.8,0.86,0.64,0.64,0.69,0.61,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.74,0.62,0.6,0.63,0.65,0.73,0.72,0.63,0.6,0.63,0.63,0.73,0.65,0.65,0.61,0.62,0.68,0.64,0.75,0.78,0.61,0.7,0.78,0.75,0.68
